,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
192883,SM,1501354324,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/891370758131208193,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/30/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192887,SM,1501293617,Dood_057,edgarcia53,https://twitter.com/edgarcia53/status/891116137265610752,"I would like to know who would lead this rally.... hmn... any pick, $MEG, $DMC, $MPI, $SMC, $SM, $AC, $EEI...",0,0,0.0,07/29/2017,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",1,1.0
192888,SM,1501277075,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/891046753692250112,Scan results - Shooting Star Candlestick today: $HRI $BCC $MAS $CNX $WRI $CMG $SM $SPN $APA $DO ... https://swingtradebot.com/events/15/equities?selected_date=2017-07-28 …,0,0,0.0,07/29/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192889,SM,1501272579,Open Outcrier,OpenOutcrier,https://twitter.com/OpenOutcrier/status/891027896881614848,"RECAP 7/28 Unusual Puts:
SM,$HYG
SM,$PBI
SM,$SKT
SM,$SM
SM,$TEVA",0,3,2.0,07/29/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
192890,SM,1501265341,$peedy Calls,SpeedyCalls,https://twitter.com/SpeedyCalls/status/890997537569738752,"$SM 15 Puts BUYING Activity expiring on 15th Sep, Vol 7500",0,0,1.0,07/29/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192891,SM,1501257145,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/890963160445861888,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/29/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192892,SM,1501254017,Score Priority Club,ScorePriorityCl,https://twitter.com/ScorePriorityCl/status/890950041380192257,Everything is brilliant here: options and 66% yield http://bit.ly/280717SPWR  $SPWR $NAK $SM $MAT $MOMO,0,0,0.0,07/29/2017,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.5859}",1,1.0
192893,SM,1501242564,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/890902005392089088,"Weekly Technical Updates: PHISIX, $MBT, $SMPH, $MEG, $SM. Read the report at http://mytrade.com.ph .",0,0,0.0,07/28/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192894,SM,1501214256,Xavier Chicango,xavochi,https://twitter.com/xavochi/status/890783270157340673,Schlumberger To Take A Big Bite Of Wall Street's Lunch https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch?source=tweet … $HAL $SM $BHGE $SLB https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch …,0,0,0.0,07/28/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192896,SM,1501174064,MarketBeat,RatingsNetwork,https://twitter.com/RatingsNetwork/status/890614692040724480,Want the latest analyst ratings on $SM $AXP $SKX $EAT $STRA? Get Them Delivered to Your Inbox http://bit.ly/arndailyw ,0,0,0.0,07/28/2017,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.0772}",1,1.0
192897,SM,1501170743,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/890600766473347072,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/28/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192898,SM,1501170403,Claire Poole,ClairePooleTX,https://twitter.com/ClairePooleTX/status/890599340112093185,"QEP pays high price for Cox's oil & gas assets in the Permian. $QEP, $CPE, $FANG, $RSPP, $PE, $PXD, $EGN, $SM, $LPI.",0,3,0.0,07/28/2017,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.1779}",1,1.0
192899,SM,1501166896,Seeking Alpha,SeekingAlpha,https://twitter.com/SeekingAlpha/status/890584628418850817,Anadarko's Q2 Results May Be Indicative Of Bad Quarter For Entire Shale Patch https://seekingalpha.com/article/4091270-anadarkos-q2-results-may-indicative-bad-quarter-entire-shale-patch?source=feed_f … $SM $SN $APC,0,1,0.0,07/27/2017,"{'neg': 0.179, 'neu': 0.821, 'pos': 0.0, 'compound': -0.5423}",-1,-1.0
192906,SM,1501140256,Riel Holganza,RielHolganza,https://twitter.com/RielHolganza/status/890472892542177280,"RT ANCALERTS ""PSEI closes at 8,045.78 up 8pts or 0.1%. Index Gainers: $GTCAP, $SECB, $SM Index Losers: $ICT, $ALI, $MPI | via wddeguzman""",0,0,0.0,07/27/2017,"{'neg': 0.139, 'neu': 0.861, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
192907,SM,1501140188,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/890472606217887744,"PSEI closes at 8,045.78 up 8pts or 0.1%. Index Gainers: $GTCAP, $SECB, $SM Index Losers: $ICT, $ALI, $MPI | via @wddeguzman",0,1,1.0,07/27/2017,"{'neg': 0.152, 'neu': 0.848, 'pos': 0.0, 'compound': -0.5267}",-1,-1.5
192908,SM,1501140154,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/890472466883035136,"PSEI closes at 8,045.78 up 8pts or 0.1%. Index Gainers: $GTCAP, $SECB, $SM Index Losers: $ICT, $ALI, $MPI",0,2,4.0,07/27/2017,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.5267}",-1,-3.0
192909,SM,1501124599,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/890407223330914307,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,07/27/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192910,SM,1501123737,BOOMIE Trader,JohnYu915,https://twitter.com/JohnYu915/status/890403605731082240,$SM this too! ,0,2,2.0,07/27/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
192912,SM,1501087945,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/890253484817174528,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/27/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192913,SM,1501084345,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/890238383082962945,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/27/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192915,SM,1501037591,FirstMetroSec,firstmetrosec,https://twitter.com/firstmetrosec/status/890042283755687936,$SM: Retail chain SM Markets has expanded coverage to 265 branches nationwide.,0,0,2.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
192916,SM,1501032421,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/890020599325638656,"$LOTO Frederic DyBuncio resigns ad director to focus on $SM. | @wddeguzman #MEWCY
SM,
SM,LIVE: http://bit.ly/2vYE7FO ",1,0,0.0,07/26/2017,"{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.3182}",-1,-1.0
192917,SM,1501032151,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/890019467685535744,$LOTO Frederic DyBuncio resigns ad director to focus on $SM. http://edge.pse.com.ph/openDiscViewer.do?edge_no=5594f4b174d8e1993318251c9257320d#sthash.3sH1GQUE.dpbs …,0,0,1.0,07/26/2017,"{'neg': 0.187, 'neu': 0.813, 'pos': 0.0, 'compound': -0.3182}",-1,-1.5
192918,SM,1501030858,MoreDan20,moredan20,https://twitter.com/moredan20/status/890014045016694784,Beware $MRSGI $AC $SM $RLC,0,0,2.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
192919,SM,1501027406,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/889999566044516358,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192920,SM,1501026740,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/889996770947629056,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192921,SM,1501025283,Jeffrey Weber,jjjinvesting,https://twitter.com/jjjinvesting/status/889990662875226114,Schlumberger To Take A Big Bite Of Wall Street's Lunch https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch?source=tweet … $HAL $SM $BHGE $SLB,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192922,SM,1501019366,TheStockPanther,TheStockPanther,https://twitter.com/TheStockPanther/status/889965843924357121,Huge oil and energy rally coming that was a big bullish number. $MRO $CHK $SWN $DVN $SM $WPX $uso #oil,0,0,1.0,07/26/2017,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.5719}",1,1.5
192923,SM,1501016332,TheStockPanther,TheStockPanther,https://twitter.com/TheStockPanther/status/889953118783451140,Huge for oil and energy stocks. Should be a big rally and money going to energy tomorrow. $CHK $SM $MRO $SWN $DVN $WPX $USO #oil $oil,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.6705}",1,1.0
192924,SM,1501012925,Open Outcrier,OpenOutcrier,https://twitter.com/OpenOutcrier/status/889938828085125122,"RECAP 7/25 Unusual Puts:
SM,$SMH $FCX $KR $GE $JCP $DISCA $VALE $MS $SBUX $VFC $XRT $TXN $URBN $SM $MRO $MGM $CPN",0,3,3.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
192925,SM,1501007934,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/889917893365944328,7/25 Unusual Option Volume Watch List: $LQD $AG $SGMS $MMM $MCD $ALLY $JNPR $FCX $VFC $SM $TXT $ADP #trading #options,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192926,SM,1501004053,"Chameleon
SM,🦎
SM,Options",MC_OptionTrades,https://twitter.com/MC_OptionTrades/status/889901615926452225,"$SM 18-Aug-17 17.5 Puts Traded 10,000 Times for $1.3 Million in Premium. http://tinyurl.com/yb4qgk3f ",0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192927,SM,1501002368,Tech Trader,TechTraderAI,https://twitter.com/TechTraderAI/status/889894548423553024,"Shorted $SM. Sold $IWM (+0.8%), $DIA (+0.3%). 92% long by 36% short. https://www.techtrader.ai/wall/?date=1501000424&post=10264 …",0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192928,SM,1501000868,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/889888255914762240,"#Today's #stockstowatchregularly #stocks
SM,
SM,$FLKS $IVC $FCX $BKS $GNCA $AKS $SGMS $CRC $HBM $GALT $BRS $SALT $ATI $PES $SVU $IDRA $AREX $SM ",0,0,1.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192929,SM,1500999939,$peedy Calls,SpeedyCalls,https://twitter.com/SpeedyCalls/status/889884360224190464,"$SM 17.5 Puts BUYING Activity expiring on 18th Aug, Vol 10000",0,0,1.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192930,SM,1500997943,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/889875988489789440,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/26/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192931,SM,1500937376,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/889621953564246016,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192932,SM,1500935889,Saaday Bajar,SaadayBajar,https://twitter.com/SaadayBajar/status/889615716235845634,Top Losers $ABX $ENDP $SHLD $BAS $CBI $HAS $SLCA $DKS $PRTK $DECK $SM $LXU $SAM $CALM $HCLP $MRAM $FINL $TLRD $FRAN https://buysellshortcover.com/ideas/twtr-top-losers-07-24-2017 …,0,0,0.0,07/25/2017,"{'neg': 0.135, 'neu': 0.794, 'pos': 0.071, 'compound': -0.3818}",-1,-1.0
192933,SM,1500926430,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/889576040015609856,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192934,SM,1500923371,Oliver Najmaldin,olnaj,https://twitter.com/olnaj/status/889563210688458752,Schlumberger To Take A Big Bite Of Wall Street's Lunch https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch?source=tweet … $HAL $SM $BHGE $SLB,0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192935,SM,1500918237,WLST.com,wlstcom,https://twitter.com/wlstcom/status/889541677958008834,Schlumberger To Take A Big Bite Of Wall Streets Lunch #HAL #SM #BHGE #SLB #RichardZeits $SM https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch …,0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192936,SM,1500918234,Seeking Alpha,SeekingAlpha,https://twitter.com/SeekingAlpha/status/889541665030938624,Schlumberger To Take A Big Bite Of Wall Street's Lunch https://seekingalpha.com/article/4089915-schlumberger-take-big-bite-wall-streets-lunch?source=feed_f … $HAL $SM $BHGE $SLB,0,0,1.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192937,SM,1500915339,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/889529521405382657,"Mid-day BOTTOM of range from open: $MFA $PVG -100, $CNI $TJX -99, $ABX $DLTR $SM -97, $JBLU -96, $PEG -95, $TSCO -94, $DUK $INFN $KMI -93",0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192938,SM,1500914588,$peedy Calls,SpeedyCalls,https://twitter.com/SpeedyCalls/status/889526373777387520,"$SM 17.5 Calls SELLING Activity expiring on 18th Aug, Vol 1615",0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192939,SM,1500911549,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/889513625248874496,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/25/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192940,SM,1500901835,BNK Invest,bnkinvest,https://twitter.com/bnkinvest/status/889472880651640833,Analysts Expect 17% Gains Ahead For The Holdings of $FTXN $SM $GPOR $WPX #etfs http://dlvr.it/PY4fsW ,0,0,0.0,07/24/2017,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.34}",1,1.0
192941,SM,1500898426,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/889458585083813888,7/24 50D MA Watch List: $GDX $DG $PBR $AMLP $HAL $NE $PAA $WFT $UAA $JNUG $KORS $AGNC $ABX $FOSL $OCN $MAT $RF $CBI $SM $MON $AKS #trading,0,0,0.0,07/24/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192942,SM,1500880957,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/889385314199805952,"PSEI closes at 7,962.64 dn 27pts or 0.34%. Index Losers: $SMPH, $SECB, $AEV, $SM | @wddeguzman",0,2,0.0,07/24/2017,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
192943,SM,1500880930,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/889385200387366912,"PSEI closes at 7,962.64 dn 27pts or 0.34%. Index Losers: $SMPH, $SECB, $AEV, $SM",0,2,0.0,07/24/2017,"{'neg': 0.207, 'neu': 0.793, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
192944,SM,1500869511,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/889337305516785664,"PSEI at 7,967.38 dn 22pts or 0.28% as of 12nn. Index Losers: $SMPH, $SM, $JFC | @wddeguzman",0,0,0.0,07/24/2017,"{'neg': 0.185, 'neu': 0.815, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
192945,SM,1500869462,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/889337100201414656,"PSEI at 7,967.38 dn 22pts or 0.28% as of 12nn. Index Losers: $SMPH, $SM, $JFC",0,1,0.0,07/24/2017,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
192946,SM,1500854591,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/889274728598425604,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,07/24/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192948,SM,1500828731,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/889166262466600960,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/24/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192955,SM,1500716244,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/888694455858905088,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/22/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192956,SM,1500696204,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/888610405009862656,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,07/22/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192962,SM,1500652344,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/888426442060472320,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/22/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192964,SM,1500641562,ChartMill,ChartMill,https://twitter.com/ChartMill/status/888381218261172224,What's up with $SM? Find out more at http://stockcharts.chartmill.com/u/S1Lw4tdJU-  #cx #IAMNetwork,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192965,SM,1500640423,ChartMill,ChartMill,https://twitter.com/ChartMill/status/888376439762038786,Read our daily analysis on $SM at http://stockcharts.chartmill.com/u/BkXzT4uJI-  #branding #spdc,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192966,SM,1500640026,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/888374774749155328,7/21 50D MA Watch List: $IEF $XLNX $USO $KGC $CBI $GLNG $UAA $XLE $BKD $SHOP $OIH $DRI $GS $SDRL $KEY $XRT $ERX $UA $TWX $ILG $SM #trading,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192969,SM,1500631630,J A N,JanAtienza,https://twitter.com/JanAtienza/status/888339562442903552,$SM has class and is a result of hardwork,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192970,SM,1500630353,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/888334203863027712,$CLC Uy: We have yet to leverage our relationship with $SM.  Imagine what we can accomplish together. | via @wddeguzman,0,2,2.0,07/21/2017,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.4215}",1,2.0
192971,SM,1500630067,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/888333006238130176,$CLC Uy: We have yet to leverage our relationship with $SM.  Imagine what we can accomplish together.,1,3,3.0,07/21/2017,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.4215}",1,2.5
192974,SM,1500580932,Open Outcrier,OpenOutcrier,https://twitter.com/OpenOutcrier/status/888126917257441280,"RECAP 7/20 Unusual Puts:
SM,$CHRW $T $CAT $HOG $SM $GG $VNTV $MRO $ABX $MZOR $DE $FEYE $AABA",0,1,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192975,SM,1500570699,dailystockplays.com,DailyStockPlays,https://twitter.com/DailyStockPlays/status/888083997904875520,Downgrades http://www.dailystockplays.com/Downgrades-2017-07-20.html … $PFE $PTC $PTEN $PXD $QCOM $QEP $RGLD $RRC $RSPP $SBNY $SBUX $SLCA $SM $SNAP $SND $SPN $TEN $TISI,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192976,SM,1500565946,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/888064062080262144,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,07/21/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192980,SM,1500525978,TheStockPanther,TheStockPanther,https://twitter.com/TheStockPanther/status/887896422124855300,"WPX Energy, Inc. $WPX Given a $20.00 Price Target by Northland Securities Analysts $uso $sm #oil $dvn $swn",0,0,0.0,07/20/2017,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.5106}",1,1.0
192982,SM,1500508337,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/887822433259896832,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,07/20/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192983,SM,1500505911,V,Vtradez,https://twitter.com/Vtradez/status/887812259023433728,It moved well today above 50ma. Could be more love tmrw $SM ,0,0,0.0,07/20/2017,"{'neg': 0.0, 'neu': 0.603, 'pos': 0.397, 'compound': 0.7645}",1,1.0
192984,SM,1500489883,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/887745032366718978,"#Today's #stockstowatchregularly #stocks
SM,
SM,$ABEO $UNT $BBG $NE $BRS $LXU $OAS $SPN $CRZO $WFT $ACIA $SM $SWIR $WLL $CRC $REN $EPE $KEM $CSIQ",0,0,1.0,07/20/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192985,SM,1500488822,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/887740582432583692,"$SM: 3mRunaway+:2 [+6%,.4%offHi], HFltBO+, allTFs+; TLM:1.1; ILM:1.9, 1MoHi+, DyVol:1.87M:0.8x:0.5x, DyRng:6.9%:1.5x:1.4x (PotLONG),",0,0,0.0,07/20/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
